runNumber() eventNumber() clus_index() e_frac_clus() e_clus() eta_clus() phi_clus() x() y() z() first_eta() first_phi() first_x() first_y() first_z() stdDev_eta() stdDev_phi() stdDev_x() stdDev_y() stdDev_z()
410000 21645 34 0 1691.74 -0.0533441 -1.99126 -1219.54 -2711.26 -159.8 -0.0535774 -1.99367 -1219.54 -2711.26 -159.8 0.0279738 0.0506087 150.489 160.902 82.3873
410000 21645 35 0.203326 5405.6 -1.83299 -1.12834 617.06 -1294.81 -4379.62 -1.8381 -1.12647 617.06 -1294.81 -4379.62 0.0901502 0.0699086 94.9489 161.499 173.978
410000 21645 36 0.949806 1849.01 -0.45109 -2.01168 -691.212 -1461.44 -755.354 -0.451428 -2.01233 -691.212 -1461.44 -755.354 0.0124253 0.0295018 67.3808 104.039 64.8002
410000 21645 37 0.844753 1930.01 -0.568432 -1.10887 729.928 -1459.74 -981.898 -0.569269 -1.10738 729.928 -1459.74 -981.898 0.0175006 0.0523902 97.3305 114.487 89.528
410000 21645 38 1 14607 -2.88672 2.6963 -395.184 186.41 -3948.68 -2.8978 2.69928 -395.184 186.41 -3948.68 0.0657561 0.055066 31.5161 23.836 31.3788
410000 21645 39 1 1733.01 0.4563 -1.52538 73.8088 -1656.38 786.614 0.458121 -1.52632 73.8088 -1656.38 786.614 0.0184404 0.0291965 46.8762 112.293 59.3186
410000 21645 40 0.0154359 1568.2 -0.0429405 -1.60995 -136.621 -2715.27 -137.436 -0.050634 -1.62088 -136.621 -2715.27 -137.436 0.0402764 0.0395203 109.375 327.487 110.577
410000 21645 41 1 4738.04 1.84912 1.28717 348.096 1198.45 3873.79 1.84966 1.28827 348.096 1198.45 3873.79 0.0107662 0.0579734 69.9086 39.0104 103.023
410000 21645 42 0 2961.74 1.34676 -0.637653 1979.4 -1458.53 4460.17 1.35659 -0.63502 1979.4 -1458.53 4460.17 0.0444821 0.0259709 108.565 88.4863 230.471
410000 21645 43 0.932097 1415.01 -0.0402651 -1.81384 -375.833 -1515.18 -61.4691 -0.0392221 -1.8139 -375.833 -1515.18 -61.4691 0.00929745 0.0596967 92.6865 86.8469 16.7231
410000 21645 44 0.0370308 1377.45 -0.0418522 3.10132 -2427.89 123.438 -130.172 -0.0532722 3.09086 -2427.89 123.438 -130.172 0.0392958 0.038896 119.762 98.3902 100.614
410000 21645 45 0.556485 3619.94 -1.63006 2.8805 -1490.16 387.448 -3786.76 -1.63098 2.88742 -1490.16 387.448 -3786.76 0.0140961 0.0578246 58.9509 92.6934 140.555
410000 21645 46 0 4116.47 -1.83335 -1.17299 637.467 -1488.08 -4868.67 -1.82237 -1.16522 637.467 -1488.08 -4868.67 0.0734037 0.0776452 122.81 134.715 138.72
410000 21645 47 1 3422.04 -1.73299 0.526755 1242.84 717.983 -3930.42 -1.73203 0.524315 1242.84 717.983 -3930.42 0.0147467 0.0293545 54.712 34.5555 112.657
410000 21645 48 0.955226 1244.01 -0.347263 -2.15606 -910.298 -1362.53 -583.586 -0.348436 -2.16031 -910.298 -1362.53 -583.586 0.0095963 0.0641483 105.459 115.886 46.0789
410000 21645 49 0.0280276 1683.03 -0.93355 -0.45013 1312.96 -636.16 -1571.92 -0.934695 -0.451215 1312.96 -636.16 -1571.92 0.0106479 0.0373148 27.5885 48.564 27.1248
410000 21645 50 0.763873 2860.96 1.57197 -2.0209 -725.224 -1508.51 3857.54 1.57218 -2.01886 -725.224 -1508.51 3857.54 0.0218405 0.0462321 76.9112 71.2589 150.241
410000 21645 51 1 1135 -0.121232 -1.54885 41.8836 -1764.24 -206.196 -0.116648 -1.5469 41.8836 -1764.24 -206.196 0.0211193 0.0279236 47.0508 105.697 41.9314
410000 21645 52 0.0285764 4472.01 2.05722 -1.82198 -284.358 -1119.06 4453.7 2.06061 -1.82117 -284.358 -1119.06 4453.7 0.0604197 0.0510978 59.2122 75.9099 76.8469
410000 21645 53 0.980427 1122.01 -0.239634 -2.19683 -1062.36 -1471.48 -440.73 -0.240672 -2.19582 -1062.36 -1471.48 -440.73 0.0226016 0.0241052 95.7572 121.143 53.0632
410000 21645 54 0.0442707 1963.04 1.23893 -0.850383 978.911 -1085.04 2305.37 1.23684 -0.836763 978.911 -1085.04 2305.37 0.0145247 0.0454574 53.6568 45.8697 44.8131
410000 21645 55 0 2827.35 -1.67498 -1.83495 -516.463 -1843.35 -4904.31 -1.67058 -1.84319 -516.463 -1843.35 -4904.31 0.052873 0.0512804 107.331 113.434 243.45
410000 21645 56 0.945952 6181.28 -2.48764 1.91879 -228.756 629.687 -4003.5 -2.48837 1.91927 -228.756 629.687 -4003.5 0.0335268 0.0138829 14.4971 31.2641 136.095
410000 21645 57 0.970764 1004.01 -0.0613346 1.24271 548.337 1616.6 -105.045 -0.0615463 1.2432 548.337 1616.6 -105.045 0.014643 0.0359062 55.4695 105.112 26.2911
410000 21645 58 1 3750 2.02195 -0.446593 937.986 -446.59 3852.36 2.0213 -0.444278 937.986 -446.59 3852.36 0.00886239 0.0288069 27.0523 29.4635 92.4271
410000 21645 59 1 1792.98 1.23518 -3.11065 -1675.57 -54.4635 2640.46 1.23558 -3.10911 -1675.57 -54.4635 2640.46 0.0100378 0.017344 50.9914 28.903 79.3252
410000 21645 60 0.985983 959.999 -0.00665699 -1.31488 474.056 -1817.54 6.44323 0.00269154 -1.31572 474.056 -1817.54 6.44323 0.037208 0.0119076 49.8079 183.919 75.1784
410000 21645 61 1 3058 -1.84517 -2.00331 -531.039 -1147.39 -3905.16 -1.84615 -2.00431 -531.039 -1147.39 -3905.16 0.0156163 0.0261869 33.8594 41.7331 109.956
410000 21645 62 0.720488 1092.99 0.57212 2.70301 -1390.06 670.368 932.216 0.572026 2.69176 -1390.06 670.368 932.216 0.0101572 0.0505713 87.8222 84.369 60.2108
410000 21645 63 0.834237 1386.99 -0.98067 0.859447 1049.99 1225.73 -1842.97 -0.978056 0.861453 1049.99 1225.73 -1842.97 0.0163567 0.0369497 63.5626 105.566 125.967
410000 21645 64 1 1083.01 -0.608719 -0.0536236 1664.09 -86.7142 -1078.44 -0.60849 -0.0511634 1664.09 -86.7142 -1078.44 0.0151496 0.0403245 130.907 64.2391 95.7883
410000 21645 65 0.484976 1574.12 -1.17096 -1.50196 145.313 -2173.66 -3168.1 -1.17218 -1.50104 145.313 -2173.66 -3168.1 0.024839 0.0237059 32.2048 313.45 405.073
410000 21645 66 0.0164097 890.972 -0.0484448 1.03032 1259.91 2090.88 -113.424 -0.0461303 1.02852 1259.91 2090.88 -113.424 0.0256751 0.0260582 99.992 146.343 62.4903
410000 21645 67 1 1237.01 0.861234 2.00552 -734.198 1550.38 1674.05 0.864016 2.01306 -734.198 1550.38 1674.05 0.017518 0.0289212 53.4228 63.9876 79.5068
410000 21645 68 0.835023 887.017 -0.199744 -2.73154 -1481.36 -660.708 -326.535 -0.199814 -2.72113 -1481.36 -660.708 -326.535 0.0172277 0.0460171 123.353 77.8216 39.142
410000 21645 69 0.269158 992.677 -0.551246 -3.11456 -2482.31 -63.9834 -1420.68 -0.539074 -3.11456 -2482.31 -63.9834 -1420.68 0.0801255 0.0569864 487.6 151.123 389.267
410000 21645 70 1 854.007 0.055769 -3.09627 -1761.36 -78.2725 98.3303 0.0558199 -3.09722 -1761.36 -78.2725 98.3303 0.0225663 0.0183159 102.749 32.4941 39.9886
410000 21645 71 0.896872 879.827 -0.270458 -2.97867 -1822.79 -304.608 -498.425 -0.266773 -2.97541 -1822.79 -304.608 -498.425 0.0213211 0.031586 224.639 62.5821 65.9284
410000 21645 72 1 844.995 -0.138944 -0.720224 1322.03 -1155.39 -246.595 -0.139923 -0.71827 1322.03 -1155.39 -246.595 0.0171252 0.0155039 60.0736 44.6908 32.5944
410000 21645 73 1 2825.99 1.90116 -2.30596 -798.939 -876.778 3883.27 1.90152 -2.30991 -798.939 -876.778 3883.27 0.0107747 0.033605 36.8937 37.745 108.114
410000 21645 74 0.954115 895.004 0.465783 -0.633245 1330.78 -974.541 795.521 0.465156 -0.632831 1330.78 -974.541 795.521 0.0102012 0.0361759 111.444 68.2464 60.3044
410000 21645 75 0.997391 800.911 -0.0968915 -1.97125 -724.804 -1695.76 -155.071 -0.082587 -1.975 -724.804 -1695.76 -155.071 0.0571112 0.0226145 54.3935 100.718 115.762
410000 21645 76 0 2159.25 -1.65963 -1.39256 366.117 -1892.16 -4833.91 -1.64839 -1.3807 366.117 -1892.16 -4833.91 0.0439095 0.072233 147.406 136.762 289.395
410000 21645 77 1 789.004 0.156015 -1.82415 -407.182 -1580.49 258.062 0.157122 -1.82263 -407.182 -1580.49 258.062 0.0107942 0.0329337 64.3938 115.06 29.5426
410000 21645 78 0.756441 1911.01 1.54941 -1.72452 -258.634 -1684.15 3835.12 1.55027 -1.723 -258.634 -1684.15 3835.12 0.00902501 0.0256844 46.366 61.4491 134.881
410000 21645 79 1 3302.08 2.135 -2.29653 -619.433 -700.51 3898.68 2.13472 -2.29505 -619.433 -700.51 3898.68 0.0172173 0.0320393 24.3172 34.489 98.8719
410000 21645 80 0.406348 2512.1 1.86307 -0.800829 960.361 -992.881 4342.43 1.86276 -0.80181 960.361 -992.881 4342.43 0.0244086 0.0357129 53.4675 62.1044 155.203
410000 21645 81 1 826.006 -0.459984 -2.52201 -1415.44 -1001.46 -823.416 -0.458454 -2.52558 -1415.44 -1001.46 -823.416 0.0135029 0.0288053 110.921 65.1841 62.3206
410000 21645 82 1 3234.08 -2.14707 0.064721 913.261 57.2988 -3862.92 -2.1467 0.0624226 913.261 57.2988 -3862.92 0.00908402 0.0356738 24.9857 32.6924 103.037
410000 21645 83 0.913527 2033.01 -1.67512 -0.473299 1348.7 -692.603 -3903 -1.67381 -0.473966 1348.7 -692.603 -3903 0.0108081 0.047322 47.6828 72.9813 124.055
410000 21645 84 0 1701.95 1.49262 2.55491 -1217.06 792.109 3070.6 1.49152 2.56456 -1217.06 792.109 3070.6 0.0151069 0.0851883 71.2459 102.184 51.5239
410000 21645 85 0.203524 1531.01 1.39362 0.939828 877.281 1183.53 2782.75 1.39197 0.933397 877.281 1183.53 2782.75 0.0131301 0.053023 84.6577 73.9343 165.073
410000 21645 86 1 1105.02 1.04033 -1.08174 834.742 -1550.92 2195.35 1.04431 -1.07779 834.742 -1550.92 2195.35 0.0298176 0.0259584 81.1598 107.39 189.098
410000 21645 87 0 963.577 -0.857451 -0.142617 3556.01 -521.361 -3369.5 -0.855871 -0.145591 3556.01 -521.361 -3369.5 0.0598239 0.026441 150.46 98.2872 299.202
410000 21645 88 0.0842904 669.017 0.113134 -1.5173 60.1601 -1466.41 167.769 0.114046 -1.52982 60.1601 -1466.41 167.769 0.0140352 0.0475202 71.4967 28.7598 20.9448
410000 21645 89 0 1607.56 -1.53346 -2.01756 -980.954 -2063.85 -5088.3 -1.53525 -2.01448 -980.954 -2063.85 -5088.3 0.0554871 0.0344725 159.786 293.681 581.84
410000 21645 90 0.776019 1740.97 1.62266 -1.72996 -238.181 -1544.42 3806.94 1.62258 -1.72399 -238.181 -1544.42 3806.94 0.00302351 0.0496767 78.7321 47.7027 116.596
410000 21645 91 0.999464 3068.75 2.23883 2.46967 -690.153 553.424 4100.67 2.23839 2.46581 -690.153 553.424 4100.67 0.0188413 0.0208797 26.2235 31.1781 137.819
410000 21645 92 1 1341 1.38018 2.00539 -690.516 1492.42 3043.23 1.37461 2.00421 -690.516 1492.42 3043.23 0.0206589 0.0135997 27.2679 47.9193 143.184
410000 21645 93 1 2427.95 2.05081 -2.91382 -1006.05 -225.485 3934.78 2.04917 -2.92084 -1006.05 -225.485 3934.78 0.0153443 0.0423273 40.0259 39.4096 99.0503
410000 21645 94 0.785197 668.001 -0.422275 0.2476 1499.83 385.194 -672.181 -0.421058 0.25078 1499.83 385.194 -672.181 0.00795895 0.037148 89.4626 63.8377 53.1038
410000 21645 95 1 2523.05 2.09656 -2.79003 -916.31 -333.427 3904.47 2.09549 -2.79292 -916.31 -333.427 3904.47 0.0144134 0.0284076 23.3458 30.1808 97.5862
410000 21645 96 1 660.993 0.41221 2.53828 -1405.9 959.486 720.719 0.411451 2.54216 -1405.9 959.486 720.719 0.0120188 0.0401703 113.871 72.7466 55.5083
410000 21645 97 0.0320517 895.033 -0.936249 0.727993 1075.39 979.716 -1589.4 -0.944072 0.738883 1075.39 979.716 -1589.4 0.0165488 0.0601644 60.3492 67.3483 41.8985
410000 21645 98 0.993366 645.006 0.364954 0.278531 1593.97 458.115 614.185 0.361866 0.28204 1593.97 458.115 614.185 0.00982958 0.0553489 116.519 81.8123 48.5531
410000 21645 99 1 612.006 0.215745 0.435962 1585.92 731.808 385.401 0.218797 0.43235 1585.92 731.808 385.401 0.0150164 0.0195084 72.6436 47.2729 34.7256
410000 21645 100 1 2828.17 -2.25522 0.0615006 814.068 50.075 -3845.04 -2.25476 0.0610933 814.068 50.075 -3845.04 0.0122995 0.0371524 25.9773 30.5268 94.8814
410000 21645 101 1 1390.33 -1.51078 -3.12876 -1862.19 -18.0304 -4002.08 -1.50831 -3.13174 -1862.19 -18.0304 -4002.08 0.0208694 0.0260061 108.363 48.1111 169.778
410000 21645 102 1 2520.02 2.17431 -1.20126 326.367 -839.596 3912.06 2.17403 -1.20046 326.367 -839.596 3912.06 0.0120608 0.0429148 40.3009 22.2468 106.726
410000 21645 103 1 1983 -1.95246 -0.603335 954.149 -648.848 -3982.52 -1.95253 -0.597284 954.149 -648.848 -3982.52 0.0242727 0.0196971 41.3321 20.8391 91.4331
410000 21645 104 1 568.998 -0.258337 0.944006 999.628 1386.62 -449.405 -0.260037 0.945872 999.628 1386.62 -449.405 0.0129211 0.0113091 49.2892 80.1774 31.3811
410000 21645 105 0.0437888 1408.02 1.59377 2.30387 -1038.94 1161.28 3674.29 1.59297 2.30075 -1038.94 1161.28 3674.29 0.0134735 0.0461415 56.6203 51.257 34.0196
410000 21645 106 1 2159.99 -2.05126 -1.63328 -69.9808 -1006.76 -3866.17 -2.05234 -1.63995 -69.9808 -1006.76 -3866.17 0.008894 0.0430774 44.0755 31.3595 107.08
410000 21645 107 0.926398 646.995 0.625595 0.628564 1283.66 923.789 1056.32 0.626004 0.623933 1283.66 923.789 1056.33 0.00866239 0.0389971 86.2589 83.0935 67.3106
410000 21645 108 0.0284525 543 0.163202 1.51953 95.8458 1450.01 233.15 0.159535 1.50476 95.8458 1450.01 233.15 0.015372 0.0620389 92.2996 28.8596 24.1686
410000 21645 109 0 11726.3 -3.7789 -2.13039 -145.553 -212.521 -5775.47 -3.80021 -2.16662 -145.553 -212.521 -5775.47 0.115961 0.150669 46.1382 22.9135 239.371
410000 21645 110 1 3201.94 2.47515 -0.619395 537.122 -380.087 3879.38 2.47305 -0.61588 537.122 -380.087 3879.38 0.0133579 0.0597959 29.6306 30.3035 90.676
410000 21645 111 1 590.012 -0.502221 -1.42455 247.518 -1688.56 -891.81 -0.501112 -1.42514 247.518 -1688.56 -891.81 0.0198935 0.0198479 33.943 100.902 68.7117
410000 21645 112 1 1708 -1.85943 2.16131 -701.465 1065.23 -3988.95 -1.85809 2.15302 -701.465 1065.23 -3988.94 0.0191422 0.0273264 33.5896 44.3565 96.6657
410000 21645 113 0.831814 786.97 0.987545 -2.94887 -1563.43 -319.936 1847.36 0.987525 -2.94002 -1563.43 -319.936 1847.36 0.00158343 0.0611868 106.992 96.521 121.551
410000 21645 114 0 959.94 1.24728 -1.62368 -144.667 -2904.83 4626.85 1.24529 -1.62057 -144.667 -2904.83 4626.85 0.0742751 0.0341443 98.228 170.132 216.943
410000 21645 115 0.317226 603.007 -0.614289 0.539112 1274.21 755.769 -968.659 -0.613792 0.535378 1274.21 755.769 -968.659 0.0128214 0.0594431 86.882 88.6731 57.7296
410000 21645 116 0.746274 585 -0.563552 -2.05675 -719.84 -1357.48 -916.149 -0.564342 -2.05844 -719.84 -1357.48 -916.149 0.00382634 0.0710679 109.02 116.085 64.7022
410000 21645 117 1 1954.96 2.03483 -0.74193 758.6 -695.675 3870.2 2.03422 -0.742148 758.6 -695.675 3870.2 0.00957541 0.0415724 35.9344 34.8938 96.8948
410000 21645 118 0.611542 1292.98 1.60116 -0.340829 1498 -526.932 3780.1 1.60128 -0.338493 1498 -526.932 3780.1 0.00366652 0.0383899 56.7128 58.6028 125.058
410000 21645 119 1 2005.95 2.07198 -0.35653 946.405 -351.699 3957.42 2.07494 -0.355798 946.405 -351.699 3957.42 0.0139075 0.017516 24.7392 19.5384 88.8121
410000 21645 120 0.852798 1333.97 -1.64722 -0.256405 1499.49 -384.546 -3872.11 -1.64739 -0.25063 1499.49 -384.546 -3872.11 0.00845177 0.032413 57.3642 56.4845 147.422
410000 21645 121 1 5191.23 -3.04799 0.410195 364.496 161.703 -4192.62 -3.04693 0.417361 364.496 161.703 -4192.62 0.0536009 0.0812281 30.6006 29.5018 112.54
410000 21645 122 1 1608 1.86033 0.329457 1178.6 405.708 3910.99 1.86066 0.332305 1178.6 405.708 3910.99 0.0199645 0.0400523 55.8084 40.248 106.611
410000 21645 123 0.995205 1619.06 1.89365 0.0344737 1225.82 47.8529 3964.19 1.88929 0.0392312 1225.82 47.8529 3964.19 0.0284675 0.0309121 57.1985 37.1614 162.009
410000 21645 124 0.462427 2774.94 2.44919 -2.89506 -728.17 -183.347 4316.66 2.44931 -2.89484 -728.17 -183.347 4316.66 0.0194061 0.0090024 23.3232 7.76742 162.531
410000 21645 125 0.0781528 544.307 0.542413 -1.71668 -355.091 -2387.82 1403.44 0.552079 -1.71826 -355.091 -2387.82 1403.44 0.044203 0.0380865 98.6806 202.382 160.288
410000 21645 126 0.112704 649.047 0.838087 -3.09785 -2390.32 -99.5845 2281.16 0.848881 -3.10023 -2390.32 -99.5845 2281.16 0.0536509 0.0357835 225.775 87.2716 242.803
410000 21645 127 1 799.999 -1.13912 0.947581 983.194 1374.55 -2372.55 -1.14014 0.949893 983.194 1374.55 -2372.55 0.0153489 0.013078 36.3123 58.2896 96.9278
410000 21645 128 0.712998 856.93 -1.23405 -0.646665 1593.25 -1205.86 -3156.94 -1.23608 -0.648735 1593.25 -1205.86 -3156.94 0.0235064 0.0121019 234.812 164.584 507.967
410000 21645 129 1 1640.98 1.94685 -2.3147 -774.2 -826.588 3887.8 1.94665 -2.32323 -774.2 -826.588 3887.8 0.00967655 0.042706 47.3525 35.6671 109.547
410000 21645 130 1 1945.04 2.12815 2.20859 -557.636 753.265 3871.89 2.12615 2.20796 -557.636 753.265 3871.89 0.0121488 0.0401209 35.1565 32.091 101.296
410000 21645 131 0.972896 786.982 -1.18224 -0.736381 1183.33 -1079.83 -2365.92 -1.18167 -0.739366 1183.33 -1079.83 -2365.92 0.0117183 0.028301 68.4982 68.8059 129.516
410000 21645 132 1 558.552 -0.714855 2.96599 -1756.65 313.85 -1383.74 -0.713208 2.96507 -1756.65 313.85 -1383.74 0.0206975 0.0191436 183.996 42.2936 174.738
410000 21645 133 0.773926 702.003 -1.04047 2.8943 -1540.88 387.167 -1968.08 -1.04031 2.8958 -1540.88 387.167 -1968.08 0.00536918 0.0336652 101.563 59.8379 125.017
410000 21645 134 0.950067 441.004 -0.0461379 -1.12338 684.271 -1440.29 -75.5235 -0.047273 -1.12718 684.271 -1440.29 -75.5235 0.0085423 0.0390688 65.9285 102.796 16.5943
410000 21645 135 0.968415 987.98 -1.44731 -0.956891 903.465 -1288.96 -3163.94 -1.44837 -0.959708 903.465 -1288.96 -3163.94 0.0159059 0.0180709 61.4695 75.8497 171.55
410000 21645 136 1 961.008 1.42247 -1.57075 3.39534 -2063.39 4015.92 1.41939 -1.56965 3.39534 -2063.39 4015.92 0.0200942 0.0266513 53.5855 69.3057 78.6775
410000 21645 137 0.387113 1428.1 -1.86188 2.17956 -797.819 1138.93 -4362.87 -1.86084 2.18142 -797.819 1138.93 -4362.87 0.0289692 0.0353642 60.4898 48.4717 127.487
410000 21645 138 0.995486 500.999 -0.555707 1.4256 243.615 1572.29 -930.334 -0.555221 1.41781 243.615 1572.29 -930.334 0.00471613 0.0399282 67.5328 91.943 63.3692
410000 21645 139 0.951967 435.821 -0.179243 0.855581 1264.66 1445.76 -333.407 -0.173152 0.852294 1264.66 1445.76 -333.407 0.0261048 0.0178768 97.1462 97.6427 54.7002
410000 21645 140 0.0194808 457.007 0.36869 1.21602 504.812 1363.09 540.092 0.363366 1.2161 504.812 1363.09 540.092 0.0125876 0.0497771 67.7673 36.7304 24.1519
410000 21645 141 0.927103 1032.01 1.54387 0.148346 1719.31 256.833 3894.38 1.54577 0.148146 1719.31 256.833 3894.38 0.00970223 0.0326228 60.6355 57.4853 129.437
410000 21645 142 0.103254 553.02 -0.781514 -0.518326 1258.65 -751.852 -1263.77 -0.780289 -0.538469 1258.65 -751.852 -1263.77 0.0168775 0.0469619 37.8509 67.8812 37.0903
410000 21645 143 1 614.011 0.941479 -1.2974 462.785 -1667.98 1881.82 0.94162 -1.30029 462.785 -1667.98 1881.82 0.0178564 0.0149082 32.5555 53.8578 70.9556
410000 21645 144 0.989233 577.005 0.863397 1.23946 542.408 1549.57 1608.21 0.866218 1.23354 542.408 1549.57 1608.21 0.0139954 0.0371014 61.9431 109.118 116.449
410000 21645 145 1 597.02 -0.913171 -1.62496 -80.7111 -1628.94 -1703.68 -0.91223 -1.62023 -80.7111 -1628.94 -1703.68 0.0125117 0.0344422 55.5823 112.95 122.983
410000 21645 146 0.977728 525.37 0.730621 -1.88025 -546.749 -1739.49 1442.65 0.725689 -1.87596 -546.749 -1739.49 1442.65 0.0266969 0.0232183 45.2276 143.053 123.591
410000 21645 147 1 405.006 0.0624041 2.50617 -1416.35 1045.15 109.679 0.0622057 2.50577 -1416.35 1045.15 109.679 0.0128035 0.0214678 71.8758 55.1086 23.7471
410000 21645 148 1 403.01 -0.0621575 -1.91858 -555.911 -1515.1 -100.731 -0.062401 -1.92207 -555.911 -1515.1 -100.731 0.0026125 0.0395834 74.3912 98.8407 6.6044
410000 21645 149 0.888974 517.822 0.766432 0.376441 1813.96 717.343 1648.8 0.768082 0.377604 1813.96 717.343 1648.8 0.0250393 0.0184175 178.18 52.6467 147.253
410000 21645 150 1 434.01 0.500048 2.90783 -1677.49 398.846 896.27 0.498843 2.90801 -1677.49 398.846 896.27 0.0171431 0.0129014 92.9248 23.8075 58.1128
410000 21645 151 1 1211.05 1.81528 -0.321231 1256.87 -412.839 3972.43 1.81927 -0.3175 1256.87 -412.838 3972.43 0.0162056 0.0174924 35.2697 17.6313 92.2611
410000 21645 152 0.443611 430.983 -0.539843 2.31403 -1036.4 1120.9 -869.974 -0.54212 2.31744 -1036.4 1120.9 -869.974 0.0145633 0.0505057 83.3847 89.7388 68.9493
410000 21645 153 0 868.966 1.49088 -0.422363 1320.55 -613.381 3067.95 1.48978 -0.434822 1320.55 -613.381 3067.95 0.0144278 0.0545341 33.0445 74.4535 49.1523
410000 21645 154 1 371.998 0.120915 -1.24047 563.052 -1622.27 206.324 0.119869 -1.23656 563.052 -1622.27 206.324 0.0222464 0.0134056 33.2899 95.3506 39.7025
410000 21645 155 0.802635 419.995 -0.532175 1.91224 -526.428 1509.69 -893.151 -0.532591 1.9062 -526.428 1509.69 -893.151 0.00546162 0.0424324 75.4391 109.618 69.8544
410000 21645 156 0.8667 1970.09 2.38306 -2.07133 -377.374 -682.092 4184.97 2.38263 -2.07565 -377.374 -682.092 4184.97 0.0268985 0.0268018 28.9019 34.4929 141.247
410000 21645 157 0.676467 507.018 -0.915944 1.33101 369.745 1514.93 -1636.65 -0.915869 1.33107 369.745 1514.93 -1636.65 0.00471103 0.0347179 59.9093 107.782 112.822
410000 21645 158 1 416.007 -0.609389 -1.82041 -431.22 -1657.53 -1119.15 -0.613962 -1.82515 -431.22 -1657.53 -1119.15 0.0142105 0.0131538 32.3865 67.7911 55.5789
410000 21645 159 0.948276 356.007 0.211456 2.80362 -1546.08 541.298 348.976 0.211231 2.80363 -1546.08 541.298 348.976 0.0027166 0.0400549 111.947 65.2349 27.345
410000 21645 160 1 349.003 -0.162488 -2.84819 -1657.24 -500.434 -274.405 -0.157789 -2.84863 -1657.24 -500.434 -274.405 0.0144353 0.028777 87.019 49.626 30.659
410000 21645 161 0.2739 847.043 -1.55732 3.10273 -1938.56 79.1826 -4395.61 -1.55635 3.10098 -1938.56 79.1826 -4395.61 0.0133285 0.0175595 50.1393 34.7914 110.081
410000 21645 162 1 359.01 -0.35375 2.89278 -1532.05 380.306 -571.079 -0.353884 2.8988 -1532.05 380.306 -571.079 0.00489095 0.0477404 77.9197 77.4303 34.5582
410000 21645 163 1 1708.14 -2.32734 -2.05382 -362.654 -688.236 -3939.04 -2.32468 -2.05589 -362.654 -688.236 -3939.04 0.0119897 0.0248322 19.5812 17.6894 80.1688
410000 21645 164 1 1468.01 2.1752 1.3152 222.177 855.9 3842.49 2.17508 1.3169 222.177 855.9 3842.49 0.0048177 0.0424706 36.8508 20.1736 78.599
410000 21645 165 0.627175 862.985 -1.64968 2.99127 -1489.94 225.239 -3778.01 -1.64949 2.99171 -1489.94 225.239 -3778.01 0.00195003 0.0361833 50.6706 55.1882 128.673
410000 21645 166 0.584506 1170.96 1.97686 0.317342 1156.32 382.151 4309.87 1.97681 0.318279 1156.32 382.151 4309.87 0.0230819 0.022043 50.5859 42.4394 141.835
410000 21645 167 1 307.002 -0.163437 2.91207 -1711.69 391.017 -287.489 -0.162863 2.91691 -1711.69 391.017 -287.489 0.0104857 0.0149358 80.0502 28.8177 24.9365
410000 21645 168 1 1479.02 -2.27827 1.62232 -40.2848 789.844 -3821.62 -2.27842 1.62191 -40.2848 789.844 -3821.62 0.00350664 0.035784 28.0437 16.1153 67.3946
410000 21645 169 0.859814 608.004 1.33828 2.01073 -658.799 1394.94 2740.62 1.33831 2.01249 -658.799 1394.94 2740.62 0.00218591 0.0408851 57.8343 74.8958 127.909
